reportdate,totalcases,casedelta,totaltests,testsdelta,postestpercent,pospercentdiff,negativetests,negdelta,bedstotal,bedsacute,bedsicu,bedsdelta,total_hospitalized,hospitalizeddelta,total_released,releaseddelta,alle,anne,balt,bcity,calv,caro,carr,ceci,char,dorc,fred,garr,harf,howa,kent,mont,prin,quee,some,stma,talb,wash,wico,worc,unkn,case0to9,case10to19,case20to29,case30to39,case40to49,case50to59,case60to69,case70to79,case80plus,caseageunknown,genmale,genfemale,genunkn,caseaframer,casewhite,casehispanic,caseasian,caseother,casenotavail,deaths,deathsdelta,deathdod,deathalle,deathanne,deathbalt,deathbcity,deathcalv,deathcaro,deathcarr,deathceci,deathchar,deathdorc,deathfred,deathgarr,deathharf,deathhowa,deathkent,deathmont,deathprin,deathquee,deathsome,deathstma,deathtalb,deathwash,deathwico,deathworc,deathunkn,death0to9,death10to19,death20to29,death30to39,death40to49,death50to59,death60to69,death70to79,death80plus,deathageunknown,deathgenmale,deathgenfemale,deathgenunkn,deathaframer,deathwhite,deathhispanic,deathasian,deathother,deathnotavail,pdeaths,pdeathsdelta,pdeathdod,pdeathalle,pdeathanne,pdeathbalt,pdeathbcity,pdeathcalv,pdeathcaro,pdeathcarr,pdeathceci,pdeathchar,pdeathdorc,pdeathfred,pdeathgarr,pdeathharf,pdeathhowa,pdeathkent,pdeathmont,pdeathprin,pdeathquee,pdeathsome,pdeathstma,pdeathtalb,pdeathwash,pdeathwico,pdeathworc,pdeathunkn,pdeath0to9,pdeath10to19,pdeath20to29,pdeath30to39,pdeath40to49,pdeath50to59,pdeath60to69,pdeath70to79,pdeath80plus,pdeathageunknown,pdeathgenmale,pdeathgenfemale,pdeathgenunkn,pdeathaframer,pdeathwhite,pdeathhispanic,pdeathasian,pdeathother,pdeathnotavail,adultacutehospitalizations,adulticuhospitalizations,pedacutehospitalizations,pedicuhospitalizations,filter
2023-01-25T10:00:00Z,1342082,959,24197445.0,8303.0,12.03,0.31,NA,0,633,556,77,31,NA,0,NA,0,21408,117795,169239,146921,14564,7252,27624,19998,38069,9445,57547,7051,49175,62845,3894,241681,225467,8739,6130,24274,7135,40606,24505,10718,0,128696,158467,221695,226154,188593,181144,127132,68991,41210,0,613367,728715,0,448138,535541,160181,55546,66181,76495,15947.0,7.0,9,383.0,1236.0,2726.0,1901.0,164.0,88.0,458.0,280.0,394.0,114.0,588.0,123.0,652.0,438.0,73.0,2269.0,2295.0,128.0,78.0,243.0,107.0,625.0,360.0,183.0,41,9.0,18.0,83.0,229.0,580.0,1411.0,2749.0,3995.0,6871.0,2,8356.0,7591.0,0,5260.0,8918.0,1066.0,498.0,174.0,31,275.0,0,0,2.0,17.0,46.0,36.0,2.0,2.0,8.0,4.0,3.0,1.0,10.0,1.0,12.0,8.0,3.0,56.0,50.0,2.0,1.0,1.0,2.0,6.0,1.0,1.0,0,1.0,1.0,1.0,10.0,6.0,41.0,40.0,59.0,116.0,0,145.0,130.0,0,103.0,138.0,20.0,12.0,2.0,0,551,74,5,3,NA
2023-01-26T10:00:00Z,1343049,967,24207165.0,9721.0,11.77,-0.26,NA,0,628,551,77,-5,NA,0,NA,0,21420,117868,169375,147020,14568,7255,27639,20010,38107,9447,57570,7058,49211,62901,3898,241853,225667,8742,6132,24288,7140,40633,24526,10721,0,128801,158546,221823,226305,188730,181277,127253,69062,41252,0,613827,729222,0,448529,535905,160321,55585,66225,76484,15952.0,5.0,8,383.0,1236.0,2727.0,1901.0,164.0,88.0,458.0,281.0,394.0,114.0,589.0,123.0,653.0,438.0,73.0,2269.0,2297.0,128.0,78.0,243.0,107.0,627.0,360.0,183.0,38,9.0,18.0,83.0,229.0,580.0,1411.0,2751.0,3996.0,6873.0,2,8357.0,7595.0,0,5262.0,8923.0,1066.0,498.0,175.0,28,275.0,0,1,2.0,17.0,46.0,36.0,2.0,2.0,8.0,4.0,3.0,1.0,10.0,1.0,12.0,8.0,3.0,56.0,50.0,2.0,1.0,1.0,2.0,6.0,1.0,1.0,0,1.0,1.0,1.0,10.0,6.0,41.0,40.0,59.0,116.0,0,145.0,130.0,0,103.0,138.0,20.0,12.0,2.0,0,546,74,5,3,NA
2023-01-27T10:00:00Z,1343906,857,24215768.0,8619.0,11.94,0.17,NA,0,609,540,69,-19,NA,0,NA,0,21431,117940,169488,147126,14572,7258,27666,20016,38126,9449,57596,7065,49242,62947,3899,242012,225833,8745,6134,24301,7144,40641,24548,10727,0,128915,158622,221913,226428,188828,181400,127354,69132,41314,0,614149,729757,0,448893,536228,160419,55630,66258,76478,15962.0,10.0,4,383.0,1237.0,2727.0,1901.0,164.0,88.0,458.0,281.0,394.0,114.0,589.0,123.0,653.0,439.0,74.0,2269.0,2299.0,128.0,78.0,243.0,107.0,627.0,360.0,183.0,43,9.0,18.0,83.0,229.0,580.0,1411.0,2752.0,3998.0,6879.0,3,8362.0,7600.0,0,5263.0,8926.0,1066.0,499.0,175.0,33,275.0,0,0,2.0,17.0,46.0,36.0,2.0,2.0,8.0,4.0,3.0,1.0,10.0,1.0,12.0,8.0,3.0,56.0,50.0,2.0,1.0,1.0,2.0,6.0,1.0,1.0,0,1.0,1.0,1.0,10.0,6.0,41.0,40.0,59.0,116.0,0,145.0,130.0,0,103.0,138.0,20.0,12.0,2.0,0,532,66,8,3,NA
2023-01-28T10:00:00Z,1344695,789,24222600.0,6836.0,11.71,-0.23,NA,0,597,524,73,-12,NA,0,NA,0,21438,118002,169588,147213,14578,7259,27679,20026,38137,9453,57634,7067,49279,63014,3902,242157,225982,8749,6138,24307,7150,40647,24560,10736,0,129004,158684,222006,226549,188942,181510,127448,69194,41358,0,614439,730256,0,449136,536498,160481,55656,66285,76639,15971.0,9.0,12,383.0,1238.0,2727.0,1903.0,164.0,88.0,458.0,281.0,394.0,114.0,590.0,123.0,653.0,440.0,74.0,2271.0,2299.0,128.0,78.0,243.0,108.0,627.0,360.0,183.0,44,9.0,18.0,83.0,229.0,580.0,1412.0,2753.0,4000.0,6885.0,2,8368.0,7603.0,0,5265.0,8932.0,1066.0,499.0,175.0,34,275.0,0,0,2.0,17.0,46.0,36.0,2.0,2.0,8.0,4.0,3.0,1.0,10.0,1.0,12.0,8.0,3.0,56.0,50.0,2.0,1.0,1.0,2.0,6.0,1.0,1.0,0,1.0,1.0,1.0,10.0,6.0,41.0,40.0,59.0,116.0,0,145.0,130.0,0,103.0,138.0,20.0,12.0,2.0,0,517,70,7,3,NA
2023-01-29T10:00:00Z,1345060,365,24229033.0,6433.0,11.25,-0.46,NA,0,657,587,70,60,NA,0,NA,0,21439,118029,169630,147249,14580,7261,27685,20037,38151,9457,57643,7069,49291,63035,3902,242232,226062,8749,6139,24311,7151,40653,24567,10738,0,129063,158701,222040,226594,188986,181558,127497,69231,41390,0,614606,730454,0,448946,536384,160431,55652,66274,77373,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,0,577,68,10,2,NA
2023-01-30T10:00:00Z,1345423,363,24233705.0,4672.0,10.91,-0.34,NA,0,510,442,68,-147,NA,0,NA,0,21440,118051,169684,147291,14583,7261,27692,20044,38163,9457,57664,7074,49300,63074,3903,242291,226129,8751,6140,24313,7151,40655,24573,10739,0,129113,158739,222062,226642,189027,181607,127544,69272,41417,0,614766,730657,0,448944,536392,160436,55649,66274,77728,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,0,432,66,10,2,NA
2023-01-31T10:00:00Z,1346196,773,24238450.0,4746.0,10.7,-0.21,NA,0,539,469,70,29,NA,0,NA,0,21447,118109,169795,147388,14587,7265,27708,20059,38190,9458,57696,7081,49322,63115,3905,242420,226275,8757,6143,24322,7153,40673,24589,10739,0,129196,158799,222153,226756,189142,181724,127631,69325,41470,0,615052,731144,0,448959,536394,160444,55655,66268,78476,15987.0,16.0,12,383.0,1238.0,2729.0,1904.0,164.0,88.0,458.0,281.0,395.0,114.0,591.0,123.0,653.0,440.0,75.0,2276.0,2302.0,128.0,78.0,245.0,108.0,627.0,360.0,183.0,44,9.0,18.0,83.0,231.0,580.0,1412.0,2756.0,4002.0,6894.0,2,8376.0,7611.0,0,5269.0,8944.0,1066.0,499.0,175.0,34,276.0,1,0,2.0,17.0,46.0,36.0,2.0,2.0,8.0,4.0,3.0,1.0,10.0,1.0,12.0,8.0,3.0,56.0,50.0,2.0,1.0,1.0,2.0,6.0,1.0,1.0,1,1.0,1.0,1.0,10.0,6.0,41.0,41.0,59.0,116.0,0,145.0,131.0,0,103.0,138.0,20.0,12.0,2.0,1,457,68,12,2,NA
2023-02-01T10:00:00Z,1346906,710,24246018.0,7569.0,10.23,-0.47,NA,0,537,466,71,-2,NA,0,NA,0,21461,118180,169875,147463,14593,7265,27722,20068,38211,9463,57723,7085,49343,63159,3908,242567,226397,8761,6145,24333,7156,40688,24598,10742,0,129282,158868,222244,226864,189228,181811,127716,69375,41518,0,615296,731610,0,450056,537493,160761,55766,66384,76446,16000.0,13.0,10,383.0,1239.0,2730.0,1903.0,164.0,88.0,458.0,281.0,396.0,114.0,592.0,123.0,653.0,441.0,75.0,2280.0,2305.0,128.0,78.0,245.0,108.0,628.0,360.0,184.0,44,9.0,18.0,83.0,231.0,580.0,1412.0,2759.0,4003.0,6903.0,2,8382.0,7618.0,0,5273.0,8951.0,1066.0,501.0,175.0,34,276.0,0,0,2.0,17.0,46.0,36.0,2.0,2.0,8.0,4.0,3.0,1.0,10.0,1.0,12.0,8.0,3.0,56.0,50.0,2.0,1.0,1.0,2.0,6.0,1.0,1.0,1,1.0,1.0,1.0,10.0,6.0,41.0,41.0,59.0,116.0,0,145.0,131.0,0,103.0,138.0,20.0,12.0,2.0,1,457,70,9,1,NA
2023-02-02T10:00:00Z,1347496,590,24255480.0,9462.0,10.14,-0.09,NA,0,502,436,66,-35,NA,0,NA,0,21465,118225,169961,147523,14599,7266,27736,20084,38222,9464,57744,7091,49366,63202,3909,242678,226497,8763,6145,24344,7161,40699,24607,10745,0,129351,158914,222322,226936,189311,181895,127788,69430,41549,0,615523,731973,0,450056,537493,160761,55766,66384,77036,16012.0,12.0,8,383.0,1240.0,2730.0,1906.0,164.0,89.0,459.0,281.0,396.0,114.0,593.0,123.0,654.0,442.0,75.0,2281.0,2307.0,128.0,78.0,245.0,108.0,628.0,360.0,184.0,44,9.0,18.0,83.0,231.0,580.0,1412.0,2763.0,4005.0,6909.0,2,8387.0,7625.0,0,5277.0,8958.0,1066.0,501.0,176.0,34,276.0,0,0,2.0,17.0,46.0,36.0,2.0,2.0,8.0,4.0,3.0,1.0,10.0,1.0,12.0,8.0,3.0,56.0,51.0,2.0,1.0,1.0,2.0,6.0,1.0,1.0,0,1.0,1.0,1.0,10.0,6.0,41.0,41.0,59.0,116.0,0,145.0,131.0,0,104.0,138.0,20.0,12.0,2.0,0,425,65,11,1,NA
2023-02-03T10:00:00Z,1348327,831,24263603.0,8123.0,9.8,-0.34,NA,0,483,423,60,-19,NA,0,NA,0,21479,118278,170076,147613,14612,7266,27754,20095,38245,9467,57776,7095,49402,63257,3911,242835,226649,8766,6145,24360,7165,40710,24621,10750,0,129430,159006,222425,227070,189435,182015,127880,69486,41580,0,615818,732509,0,450355,537975,160779,55839,66479,76900,16021.0,9.0,10,383.0,1243.0,2733.0,1906.0,164.0,89.0,460.0,281.0,396.0,114.0,593.0,123.0,654.0,443.0,75.0,2281.0,2309.0,128.0,78.0,245.0,108.0,628.0,360.0,184.0,43,9.0,18.0,83.0,231.0,580.0,1412.0,2765.0,4006.0,6915.0,2,8392.0,7629.0,0,5279.0,8966.0,1066.0,501.0,176.0,33,276.0,0,0,2.0,17.0,46.0,36.0,2.0,2.0,8.0,4.0,3.0,1.0,10.0,1.0,12.0,8.0,3.0,56.0,51.0,2.0,1.0,1.0,2.0,6.0,1.0,1.0,0,1.0,1.0,1.0,10.0,6.0,41.0,41.0,59.0,116.0,0,145.0,131.0,0,104.0,138.0,20.0,12.0,2.0,0,412,58,11,2,NA
2023-02-04T10:00:00Z,1349167,840,24271173.0,7571.0,9.76,-0.04,NA,0,477,415,62,-6,NA,0,NA,0,21498,118357,170177,147702,14620,7269,27767,20107,38266,9471,57822,7100,49438,63313,3911,242977,226790,8770,6148,24375,7166,40724,24644,10755,0,129507,159070,222551,227211,189535,182134,127966,69559,41634,0,616216,732951,0,450873,538476,160931,55888,66541,76458,16035.0,14.0,8,383.0,1244.0,2736.0,1907.0,165.0,89.0,461.0,281.0,396.0,114.0,593.0,123.0,655.0,443.0,76.0,2285.0,2309.0,128.0,78.0,245.0,108.0,630.0,360.0,184.0,42,9.0,18.0,83.0,231.0,580.0,1412.0,2768.0,4009.0,6923.0,2,8402.0,7633.0,0,5282.0,8978.0,1066.0,501.0,176.0,32,276.0,0,0,2.0,17.0,46.0,36.0,2.0,2.0,8.0,4.0,3.0,1.0,10.0,1.0,12.0,8.0,3.0,56.0,51.0,2.0,1.0,1.0,2.0,6.0,1.0,1.0,0,1.0,1.0,1.0,10.0,6.0,41.0,41.0,59.0,116.0,0,145.0,131.0,0,104.0,138.0,20.0,12.0,2.0,0,405,61,10,1,NA
2023-02-05T10:00:00Z,1349663,496,24277327.0,6154.0,9.87,0.11,NA,0,449,389,60,-28,NA,0,NA,0,21499,118398,170238,147751,14623,7270,27779,20117,38279,9472,57845,7103,49455,63355,3912,243060,226897,8770,6152,24381,7167,40732,24649,10759,0,129576,159114,222608,227277,189600,182193,128031,69605,41659,0,616494,733169,0,451072,538673,161004,55939,66563,76412,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,0,382,58,7,2,NA
2023-02-06T10:00:00Z,1349981,318,24280192.0,2865.0,9.81,-0.06,NA,0,454,394,60,5,NA,0,NA,0,21501,118425,170281,147775,14632,7272,27786,20127,38285,9474,57855,7103,49466,63375,3914,243127,226951,8771,6152,24389,7168,40735,24655,10762,0,129625,159141,222642,227309,189641,182250,128062,69639,41672,0,616690,733291,0,451170,538819,161041,55947,66578,76426,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,0,386,57,8,3,NA
2023-02-07T10:00:00Z,1350782,801,24286537.0,6345.0,9.74,-0.07,NA,0,472,414,58,18,NA,0,NA,0,21510,118477,170405,147883,14647,7273,27806,20144,38310,9475,57889,7108,49499,63412,3915,243264,227085,8775,6154,24405,7170,40748,24662,10766,0,129694,159221,222742,227419,189740,182375,128155,69704,41732,0,617098,733684,0,451469,539178,161118,55986,66612,76419,16054.0,19.0,8,383.0,1244.0,2737.0,1908.0,165.0,89.0,462.0,281.0,397.0,114.0,596.0,123.0,657.0,445.0,76.0,2286.0,2311.0,128.0,78.0,247.0,108.0,630.0,360.0,184.0,45,9.0,18.0,83.0,232.0,581.0,1412.0,2771.0,4012.0,6934.0,2,8411.0,7643.0,0,5286.0,8988.0,1066.0,503.0,176.0,35,276.0,0,0,2.0,17.0,46.0,36.0,2.0,2.0,8.0,4.0,3.0,1.0,10.0,1.0,12.0,8.0,3.0,56.0,51.0,2.0,1.0,1.0,2.0,6.0,1.0,1.0,0,1.0,1.0,1.0,10.0,6.0,41.0,41.0,59.0,116.0,0,145.0,131.0,0,104.0,138.0,20.0,12.0,2.0,0,407,55,7,3,NA
2023-02-08T10:00:00Z,1351408,626,24294335.0,7798.0,9.45,-0.29,NA,0,501,446,55,29,NA,0,NA,0,21520,118526,170498,147957,14664,7278,27816,20157,38332,9478,57916,7112,49519,63445,3919,243373,227187,8776,6155,24416,7175,40753,24666,10770,0,129773,159294,222816,227503,189810,182452,128220,69763,41777,0,617390,734018,0,451711,539445,161191,56019,66638,76404,16062.0,8.0,11,384.0,1245.0,2739.0,1909.0,166.0,89.0,464.0,281.0,397.0,114.0,596.0,123.0,657.0,445.0,76.0,2289.0,2313.0,128.0,78.0,247.0,108.0,631.0,360.0,184.0,39,9.0,18.0,83.0,232.0,581.0,1412.0,2773.0,4014.0,6938.0,2,8418.0,7644.0,0,5293.0,8994.0,1067.0,503.0,176.0,29,276.0,0,0,2.0,17.0,46.0,36.0,2.0,2.0,8.0,4.0,3.0,1.0,10.0,1.0,12.0,8.0,3.0,56.0,51.0,2.0,1.0,1.0,2.0,6.0,1.0,1.0,0,1.0,1.0,1.0,10.0,6.0,41.0,41.0,59.0,116.0,0,145.0,131.0,0,104.0,138.0,20.0,12.0,2.0,0,439,52,7,3,NA
2023-02-09T10:00:00Z,1352156,748,24302668.0,8333.0,9.58,0.13,NA,0,493,439,54,-8,NA,0,NA,0,21527,118595,170600,148054,14675,7284,27832,20166,38351,9480,57952,7119,49546,63478,3921,243514,227308,8777,6155,24427,7180,40770,24672,10773,0,129839,159342,222920,227632,189902,182543,128313,69829,41836,0,617652,734504,0,451999,539755,161345,56105,66626,76326,16068.0,6.0,5,384.0,1246.0,2743.0,1911.0,166.0,89.0,464.0,281.0,398.0,114.0,596.0,123.0,657.0,445.0,76.0,2291.0,2314.0,128.0,78.0,247.0,109.0,631.0,360.0,184.0,33,9.0,18.0,83.0,232.0,581.0,1412.0,2773.0,4017.0,6941.0,2,8422.0,7646.0,0,5297.0,9001.0,1067.0,503.0,177.0,23,276.0,0,0,2.0,17.0,46.0,36.0,2.0,2.0,8.0,4.0,3.0,1.0,10.0,1.0,12.0,8.0,3.0,56.0,51.0,2.0,1.0,1.0,2.0,6.0,1.0,1.0,0,1.0,1.0,1.0,10.0,6.0,41.0,41.0,59.0,116.0,0,145.0,131.0,0,104.0,138.0,20.0,12.0,2.0,0,431,50,8,4,NA
2023-02-10T10:00:00Z,1352861,705,24309621.0,6953.0,9.62,0.04,NA,0,473,411,62,-20,NA,0,NA,0,21537,118658,170690,148131,14679,7287,27849,20178,38373,9484,57986,7123,49581,63512,3923,243650,227427,8778,6156,24433,7182,40787,24683,10774,0,129899,159403,223030,227740,189992,182645,128407,69878,41867,0,617884,734977,0,452258,540056,161441,56128,66666,76312,16078.0,10.0,8,384.0,1246.0,2744.0,1912.0,166.0,89.0,464.0,281.0,399.0,114.0,597.0,123.0,657.0,445.0,76.0,2293.0,2314.0,128.0,78.0,248.0,110.0,631.0,360.0,184.0,35,9.0,18.0,83.0,232.0,581.0,1414.0,2774.0,4022.0,6943.0,2,8427.0,7651.0,0,5298.0,9008.0,1067.0,503.0,177.0,25,276.0,0,0,2.0,17.0,46.0,36.0,2.0,2.0,8.0,4.0,3.0,1.0,10.0,1.0,12.0,8.0,3.0,56.0,51.0,2.0,1.0,1.0,2.0,6.0,1.0,1.0,0,1.0,1.0,1.0,10.0,6.0,41.0,41.0,59.0,116.0,0,145.0,131.0,0,104.0,138.0,20.0,12.0,2.0,0,404,58,7,4,NA
2023-02-11T10:00:00Z,1353559,698,24317596.0,7975.0,9.29,-0.33,NA,0,474,422,52,1,NA,0,NA,0,21548,118712,170792,148217,14687,7289,27867,20186,38389,9486,58016,7129,49609,63555,3924,243769,227546,8781,6159,24441,7183,40801,24694,10779,0,129977,159475,223111,227856,190080,182736,128485,69936,41903,0,618147,735412,0,452543,540352,161511,56152,66694,76307,16084.0,6.0,9,384.0,1246.0,2746.0,1913.0,166.0,89.0,464.0,281.0,399.0,114.0,597.0,123.0,657.0,445.0,76.0,2293.0,2315.0,128.0,78.0,248.0,110.0,631.0,360.0,184.0,37,9.0,18.0,83.0,232.0,581.0,1415.0,2774.0,4021.0,6949.0,2,8430.0,7654.0,0,5300.0,9010.0,1067.0,503.0,177.0,27,276.0,0,0,2.0,17.0,46.0,36.0,2.0,2.0,8.0,4.0,3.0,1.0,10.0,1.0,12.0,8.0,3.0,56.0,51.0,2.0,1.0,1.0,2.0,6.0,1.0,1.0,0,1.0,1.0,1.0,10.0,6.0,41.0,41.0,59.0,116.0,0,145.0,131.0,0,104.0,138.0,20.0,12.0,2.0,0,416,49,6,3,NA
2023-02-12T10:00:00Z,1354053,494,24323858.0,6262.0,9.24,-0.05,NA,0,447,400,47,-27,NA,0,NA,0,21550,118769,170863,148248,14691,7289,27879,20197,38409,9488,58033,7133,49630,63577,3924,243874,227638,8784,6160,24445,7184,40804,24704,10780,0,130024,159526,223180,227922,190146,182799,128546,69980,41930,0,618321,735732,0,452734,540542,161587,56175,66713,76302,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,0,391,45,9,2,NA
2023-02-13T10:00:00Z,1354372,319,24327669.0,3811.0,9.0,-0.24,NA,0,465,417,48,18,NA,0,NA,0,21551,118797,170904,148284,14697,7291,27888,20205,38422,9488,58045,7135,49653,63593,3925,243929,227683,8786,6160,24449,7186,40806,24712,10783,0,130067,159554,223214,227966,190174,182847,128572,70016,41962,0,618410,735962,0,452835,540692,161612,56194,66725,76314,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,0,408,46,9,2,NA
2023-02-14T10:00:00Z,1355092,720,24331910.0,4241.0,8.98,-0.02,NA,0,469,426,43,4,NA,0,NA,0,21564,118868,171022,148366,14702,7293,27906,20213,38434,9493,58074,7140,49685,63625,3925,244069,227791,8788,6162,24457,7189,40814,24725,10787,0,130150,159616,223311,228091,190249,182955,128650,70068,42002,0,618802,736290,0,453085,541009,161712,56218,66760,76308,16110.0,26.0,4,384.0,1246.0,2748.0,1915.0,166.0,89.0,464.0,281.0,399.0,115.0,597.0,123.0,657.0,448.0,76.0,2295.0,2318.0,128.0,78.0,249.0,112.0,632.0,360.0,184.0,46,9.0,18.0,83.0,232.0,581.0,1416.0,2775.0,4028.0,6966.0,2,8445.0,7665.0,0,5306.0,9020.0,1068.0,504.0,177.0,35,276.0,0,0,2.0,17.0,46.0,36.0,2.0,2.0,8.0,4.0,3.0,1.0,10.0,1.0,12.0,8.0,3.0,56.0,51.0,2.0,1.0,1.0,2.0,6.0,1.0,1.0,0,1.0,1.0,1.0,10.0,6.0,41.0,41.0,59.0,116.0,0,145.0,131.0,0,104.0,138.0,20.0,12.0,2.0,0,418,42,8,1,NA
2023-02-15T10:00:00Z,1355614,522,24338473.0,6563.0,9.05,0.07,NA,0,465,426,39,-4,NA,0,NA,0,21570,118936,171098,148425,14707,7295,27919,20217,38444,9496,58097,7143,49708,63660,3927,244143,227876,8794,6164,24462,7191,40819,24732,10791,0,130210,159667,223375,228156,190310,183034,128715,70119,42028,0,619056,736558,0,453291,541258,161753,56240,66774,76298,16118.0,8.0,5,385.0,1248.0,2749.0,1916.0,166.0,89.0,465.0,281.0,399.0,115.0,599.0,123.0,657.0,449.0,76.0,2296.0,2319.0,128.0,78.0,249.0,112.0,633.0,361.0,184.0,41,10.0,18.0,83.0,232.0,581.0,1416.0,2775.0,4028.0,6973.0,2,8448.0,7670.0,0,5307.0,9029.0,1068.0,506.0,177.0,31,276.0,0,0,2.0,17.0,46.0,36.0,2.0,2.0,8.0,4.0,3.0,1.0,10.0,1.0,12.0,8.0,3.0,56.0,51.0,2.0,1.0,1.0,2.0,6.0,1.0,1.0,0,1.0,1.0,1.0,10.0,6.0,41.0,41.0,59.0,116.0,0,145.0,131.0,0,104.0,138.0,20.0,12.0,2.0,0,417,38,9,1,NA
2023-02-16T10:00:00Z,1356264,650,24346516.0,8043.0,8.79,-0.26,NA,0,444,403,41,-21,NA,0,NA,0,21582,118992,171190,148499,14710,7298,27932,20222,38470,9498,58122,7146,49737,63692,3930,244249,227992,8798,6166,24476,7191,40828,24746,10798,0,130263,159713,223451,228246,190405,183135,128797,70178,42076,0,619398,736866,0,453535,541556,161830,56263,66794,76286,16122.0,4.0,6,385.0,1248.0,2752.0,1917.0,166.0,89.0,465.0,281.0,399.0,115.0,600.0,123.0,659.0,449.0,76.0,2298.0,2319.0,128.0,78.0,249.0,113.0,634.0,361.0,184.0,34,10.0,18.0,83.0,232.0,581.0,1416.0,2776.0,4029.0,6975.0,2,8449.0,7673.0,0,5307.0,9040.0,1068.0,506.0,177.0,24,276.0,0,0,2.0,17.0,46.0,36.0,2.0,2.0,8.0,4.0,3.0,1.0,10.0,1.0,12.0,8.0,3.0,56.0,51.0,2.0,1.0,1.0,2.0,6.0,1.0,1.0,0,1.0,1.0,1.0,10.0,6.0,41.0,41.0,59.0,116.0,0,145.0,131.0,0,104.0,138.0,20.0,12.0,2.0,0,396,38,7,3,NA
